primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
1086,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15,Issuance Of Common Stock In May 2019 Public Offering At 243 00 Per Share Net Of Issuance Costs Of 15,issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15,Issuance Of Common Stock In May 2019 Public Offering At 243 00 Per Share Net Of Issuance Costs Of 15,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15||True|,,,,,,,,,,,,,,,,,,,,
1087,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,stock_based_compensation,Stock Based Compensation,stock_based_compensation,Stock Based Compensation,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|stock_based_compensation||True|,,,,,,,,,,,,,,,,,,,,
1088,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,assumption_of_capped_call,Assumption Of Capped Call,assumption_of_capped_call,Assumption Of Capped Call,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|assumption_of_capped_call||True|,,,,,,,,,,,,,,,,,,,,
1089,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,assumption_of_noncontrolling_interests_through_acquisition,Assumption Of Noncontrolling Interests Through Acquisition,assumption_of_noncontrolling_interests_through_acquisition,Assumption Of Noncontrolling Interests Through Acquisition,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|assumption_of_noncontrolling_interests_through_acquisition||True|,,,315.943,,,,,,,,,,,,,,,,,
1090,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,contributions_from_noncontrolling_interests,Contributions From Noncontrolling Interests,contributions_from_noncontrolling_interests,Contributions From Noncontrolling Interests,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|contributions_from_noncontrolling_interests||True|,,,100.996,192.421,275.736,105.0,7.0,2.0,,,,,,,,,,,,
1091,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,distributions_to_noncontrolling_interests,Distributions To Noncontrolling Interests,distributions_to_noncontrolling_interests,Distributions To Noncontrolling Interests,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|distributions_to_noncontrolling_interests||True|,,,-7.137,-100.703,-61.557,-65.0,-67.0,-66.0,-46.0,-32.0,,,,,,,,,,
1092,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,buy_outs_of_noncontrolling_interests,Buy Outs Of Noncontrolling Interests,buy_outs_of_noncontrolling_interests,Buy Outs Of Noncontrolling Interests,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|buy_outs_of_noncontrolling_interests||True|,,,,-2.921,-2.829,,-4.0,-15.0,-11.0,-39.0,,,,,,,,,,
1093,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,other,Other,other,Other,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|other||True|,,,,,,-1.0,,,,,,,,,,,,,,
1094,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,net_loss,Net Loss Or Income,net_loss,Net Loss,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|net_loss||True|,,,-42.763,-58.102,-61.221,48.0,25.0,43.0,-102.0,-96.0,,,,,,,,,,
1095,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,other_comprehensive_loss,Other Comprehensive Income,other_comprehensive_loss,Other Comprehensive Loss,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|other_comprehensive_loss||True|,,,,,,,,,,,,,,,,,,,,
1096,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,,,redeemable_noncontrolling_interests,Redeemable Noncontrolling Interests,balance_at_end_of_year,Balance At End Of Year,balance_at_end_of_year,Balance At End Of Year,1.0,1,1000000,6,,,usd,ccy,,,True,True,1062;1096,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|balance_at_end_of_year||True|,consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|balance_at_beginning_of_year||True|:consolidated_statements_of_changes_in_equity||||redeemable_noncontrolling_interests|other_comprehensive_loss||True|,,367.039,397.734,555.964,643.0,604.0,568.0,409.0,242.0,check,check,check,check,check,check,check,check,check,
1097,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,balance_at_beginning_of_year,Balance At Beginning Of Year,balance_at_beginning_of_year,Balance At Beginning Of Year,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|balance_at_beginning_of_year||True|,,125.688,131.425,161.561,168.797,173.0,905.0,2879.0,3100.0,3164.0,,,,,,,,,,
1098,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,adjustments_for_prior_periods_from_adopting_asc_842,Adjustments For Prior Periods From Adopting Asc 842,adjustments_for_prior_periods_from_adopting_asc_842,Adjustments For Prior Periods From Adopting Asc 842,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|adjustments_for_prior_periods_from_adopting_asc_842||True|,,,,,,,,,,,,,,,,,,,,
1099,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,adjustments_for_prior_periods_from_adopting_asc_606,Adjustments For Prior Periods From Adopting Asc 606,adjustments_for_prior_periods_from_adopting_asc_606,Adjustments For Prior Periods From Adopting Asc 606,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|adjustments_for_prior_periods_from_adopting_asc_606||True|,,,,,,,,,,,,,,,,,,,,
1100,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05,Adjustments For Prior Periods From Adopting Accounting Standards Update No 2017 05,adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05,Adjustments For Prior Periods From Adopting Accounting Standards Update No 2017 05,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|adjustments_for_prior_periods_from_adopting_accounting_standards_update_no_2017_05||True|,,,,,,,,,,,,,,,,,,,,
1101,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09,Adjustment Of Prior Periods Due To Adoption Of Accounting Standards Update No 2016 09,adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09,Adjustment Of Prior Periods Due To Adoption Of Accounting Standards Update No 2016 09,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|adjustment_of_prior_periods_due_to_adoption_of_accounting_standards_update_no_2016_09||True|,,,,,,,,,,,,,,,,,,,,
1102,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,adjustments_for_prior_periods_from_adopting_asu_2020_06,Adjustments For Prior Periods From Adopting Asu 2020 06,adjustments_for_prior_periods_from_adopting_asu_2020_06,Adjustments For Prior Periods From Adopting Asu 2020 06,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|adjustments_for_prior_periods_from_adopting_asu_2020_06||True|,,,,,,,,,,,,,,,,,,,,
1103,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,settlements_of_warrants,Settlements Of Warrants,settlements_of_warrants,Settlements Of Warrants,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|settlements_of_warrants||True|,,,,,,,,112.0,37.0,,,,,,,,,,,
1104,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,conversion_feature_convertible_senior_notes_due_2018,Conversion Feature Convertible Senior Notes Due 2018,conversion_feature_convertible_senior_notes_due_2018,Conversion Feature Convertible Senior Notes Due 2018,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|conversion_feature_convertible_senior_notes_due_2018||True|,,,,,,,,,,,,,,,,,,,,
1105,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,conversion_feature_of_convertible_senior_notes_due_2019_and_2021,Conversion Feature Of Convertible Senior Notes Due 2019 And 2021,conversion_feature_of_convertible_senior_notes_due_2019_and_2021,Conversion Feature Of Convertible Senior Notes Due 2019 And 2021,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|conversion_feature_of_convertible_senior_notes_due_2019_and_2021||True|,,,,,,,,,,,,,,,,,,,,
1106,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,conversion_feature_of_convertible_senior_notes_due_in_2022,Conversion Feature Of Convertible Senior Notes Due In 2022,conversion_feature_of_convertible_senior_notes_due_in_2022,Conversion Feature Of Convertible Senior Notes Due In 2022,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|conversion_feature_of_convertible_senior_notes_due_in_2022||True|,,,,,,,,,,,,,,,,,,,,
1107,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,purchases_of_bond_hedges,Purchases Of Bond Hedges,purchases_of_bond_hedges,Purchases Of Bond Hedges,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|purchases_of_bond_hedges||True|,,,,,,,,,,,,,,,,,,,,
1108,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,conversion_feature_of_convertible_senior_notes_due_in_2024,Conversion Feature Of Convertible Senior Notes Due In 2024,conversion_feature_of_convertible_senior_notes_due_in_2024,Conversion Feature Of Convertible Senior Notes Due In 2024,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|conversion_feature_of_convertible_senior_notes_due_in_2024||True|,,,,,,,,,,,,,,,,,,,,
1109,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,purchase_of_convertible_note_hedges,Purchase Of Convertible Note Hedges,purchase_of_convertible_note_hedges,Purchase Of Convertible Note Hedges,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|purchase_of_convertible_note_hedges||True|,,,,,,,,,,,,,,,,,,,,
1110,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,sales_of_warrants,Sales Of Warrants,sales_of_warrants,Sales Of Warrants,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|sales_of_warrants||True|,,,,,,,,,,,,,,,,,,,,
1111,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018,Reclassification From Mezzanine Equity To Equity For 1 50 Convertible Senior Notes Due In 2018,reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018,Reclassification From Mezzanine Equity To Equity For 1 50 Convertible Senior Notes Due In 2018,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|reclassification_from_mezzanine_equity_to_equity_for_1_50_convertible_senior_notes_due_in_2018||True|,,,,,,,,,,,,,,,,,,,,
1112,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,exercises_of_conversion_feature_of_convertible_senior_notes,Exercises Of Conversion Feature Of Convertible Senior Notes,exercises_of_conversion_feature_of_convertible_senior_notes,Exercises Of Conversion Feature Of Convertible Senior Notes,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|exercises_of_conversion_feature_of_convertible_senior_notes||True|,,,,1.408,0.238,,2.0,2.0,,,,,,,,,,,,
1113,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,common_stock_issued_net_of_shares_with_held_for_employee_taxes,Common Stock Issued Net Of Shares With Held For Employee Taxes,common_stock_issued_net_of_shares_with_held_for_employee_taxes,Common Stock Issued Net Of Shares With Held For Employee Taxes,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|common_stock_issued_net_of_shares_with_held_for_employee_taxes||True|,,,11.096,4.257,3.568,,,,,,,,,,,,,,,
1114,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595,Issuance Of Common Stock In May 2016 Public Offering At 215 00 Per Share Net Of Issuance Costs Of 14 595,issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595,Issuance Of Common Stock In May 2016 Public Offering At 215 00 Per Share Net Of Issuance Costs Of 14 595,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_in_may_2016_public_offering_at_215_00_per_share_net_of_issuance_costs_of_14_595||True|,,,7.915,,,,,,,,,,,,,,,,,
1115,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854,Issuance Of Common Stock In March 2017 Public Offering At 262 00 Per Share Net Of Issuance Costs Of 2 854,issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854,Issuance Of Common Stock In March 2017 Public Offering At 262 00 Per Share Net Of Issuance Costs Of 2 854,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_in_march_2017_public_offering_at_262_00_per_share_net_of_issuance_costs_of_2_854||True|,,,,1.536,,,,,,,,,,,,,,,,
1116,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_upon_acquisitions_and_assumed_awards,Issuance Of Common Stock Upon Acquisitions And Assumed Awards,issuance_of_common_stock_upon_acquisitions_and_assumed_awards,Issuance Of Common Stock Upon Acquisitions And Assumed Awards,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_upon_acquisitions_and_assumed_awards||True|,,,11.125,0.035,,,,,,,,,,,,,,,,
1117,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122,Issuance Of Common Stock In August 2015 Secondary Public Offering At 242 Per Share Net Of Issuance Costs Of 11 122,issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122,Issuance Of Common Stock In August 2015 Secondary Public Offering At 242 Per Share Net Of Issuance Costs Of 11 122,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_in_august_2015_secondary_public_offering_at_242_per_share_net_of_issuance_costs_of_11_122||True|,,3.099,,,,,,,,,,,,,,,,,,
1118,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_upon_exercise_of_stock_options,Issuance Of Common Stock Upon Exercise Of Stock Options,issuance_of_common_stock_upon_exercise_of_stock_options,Issuance Of Common Stock Upon Exercise Of Stock Options,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_upon_exercise_of_stock_options||True|,,2.012,,,,,,,,,,,,,,,,,,
1119,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes,Issuance Of Common Stock Upon Release Of Restricted Stock Units Net Of Shares Withheld For Employee Taxes,issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes,Issuance Of Common Stock Upon Release Of Restricted Stock Units Net Of Shares Withheld For Employee Taxes,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_upon_release_of_restricted_stock_units_net_of_shares_withheld_for_employee_taxes||True|,,0.405,,,,,,,,,,,,,,,,,,
1120,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_under_employee_stock_purchase_plan,Issuance Of Common Stock Under Employee Stock Purchase Plan,issuance_of_common_stock_under_employee_stock_purchase_plan,Issuance Of Common Stock Under Employee Stock Purchase Plan,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_under_employee_stock_purchase_plan||True|,,0.221,,,,,,,,,,,,,,,,,,
1121,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_for_equity_incentive_awards_and_acquisitions_net_of_transaction_costs,Issuance Of Common Stock For Equity Incentive Awards,issuance_of_common_stock_for_equity_incentive_awards_and_acquisitions_net_of_transaction_costs,Issuance Of Common Stock For Equity Incentive Awards And Acquisitions Net Of Transaction Costs,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_for_equity_incentive_awards_and_acquisitions_net_of_transaction_costs||True|,,,,,,5.0,19.0,107.0,27.0,21.0,,,,,,,,,,
1122,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15,Issuance Of Common Stock In May 2019 Public Offering At 243 00 Per Share Net Of Issuance Costs Of 15,issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15,Issuance Of Common Stock In May 2019 Public Offering At 243 00 Per Share Net Of Issuance Costs Of 15,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|issuance_of_common_stock_in_may_2019_public_offering_at_243_00_per_share_net_of_issuance_costs_of_15||True|,,,,,,3.0,34.0,,,,,,,,,,,,,
1123,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,stock_based_compensation,Stock Based Compensation,stock_based_compensation,Stock Based Compensation,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|stock_based_compensation||True|,,,,,,,,,,,,,,,,,,,,
1124,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,assumption_of_capped_call,Assumption Of Capped Call,assumption_of_capped_call,Assumption Of Capped Call,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|assumption_of_capped_call||True|,,,,,,,,,,,,,,,,,,,,
1125,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,assumption_of_noncontrolling_interests_through_acquisition,Assumption Of Noncontrolling Interests Through Acquisition,assumption_of_noncontrolling_interests_through_acquisition,Assumption Of Noncontrolling Interests Through Acquisition,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|assumption_of_noncontrolling_interests_through_acquisition||True|,,,,,,,,,,,,,,,,,,,,
1126,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,53.0,53.0,consolidated_statements_of_changes_in_equity,us,,,,,,,,,,,common_stock,Common Stock,shares,Common Stock Shares,contributions_from_noncontrolling_interests,Contributions From Noncontrolling Interests,contributions_from_noncontrolling_interests,Contributions From Noncontrolling Interests,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_changes_in_equity|||common_stock|shares|contributions_from_noncontrolling_interests||True|,,,,,,,,,,,,,,,,,,,,
